UK_lineage,taxon
UK2157,England/BRIS-121AEC/2020
UK1862,England/BRIS-121B61/2020
UK589,England/CAMB-731C9/2020
UK663,England/BRIS-121B52/2020
UK183,England/BRIS-1218E2/2020
UK152,England/CAMB-736F7/2020
UK1365,England/CAMB-73DF2/2020
UK144,England/CAMB-741AA/2020
UK503,England/CAMB-7417D/2020
UK364,England/CAMB-73EFF/2020
UK532,England/CAMB-752F1/2020
UK264,England/CAMB-75279/2020
UK1047,England/CAMB-751C7/2020
UK1689,England/CAMB-74EFE/2020
UK90,England/CAMB-75060/2020
UK20,England/CAMB-7519A/2020
UK1770,England/CAMB-7530D/2020
UK22,England/CAMB-84A51/2020
UK146,England/CAMB-849AF/2020
UK8,England/CAMB-849DC/2020
UK558,England/CAMB-848FD/2020
UK4624,England/CAMB-84BC7/2020
UK276,England/CAMB-84699/2020
UK1214,England/CAMB-84A42/2020
UK413,England/CAMB-84909/2020
UK644,England/CAMB-84B5E/2020
UK618,England/CAMB-848EE/2020
