UK_lineage,taxon
UK691,England/20149035404/2020
UK424,England/20150040104/2020
UK767,England/20154002904/2020
UK529,England/20104003404/2020
UK3,England/20149051704/2020
UK4232,England/20156001504/2020
UK133,England/20156047804/2020
UK538,England/20142005504/2020
UK198,England/201061000/2020
UK1087,England/201061453/2020
UK1966,England/201061457/2020
UK1880,England/201061456/2020
UK3172,England/201080049/2020
UK237,England/20109008504/2020
UK118,England/20109003104/2020
UK1093,England/20109023404/2020
UK333,England/20109009804/2020
UK499,England/201121203/2020
UK776,England/201100061/2020
UK102,England/201101356/2020
UK4419,England/201100040/2020
UK1385,England/201090357/2020
UK236,England/201090677/2020
UK1896,England/201100347/2020
UK3044,England/201090694/2020
UK755,England/201100003/2020
UK85,England/201161466/2020
UK148,England/201141304/2020
UK4396,England/201141474/2020
UK4473,England/201141047/2020
UK791,England/201160755/2020
UK286,England/201180472/2020
UK5776,England/201161230/2020
UK30,England/20119069204/2020
UK807,England/20119086704/2020
UK2746,England/20120036604/2020
UK2786,England/20119063804/2020
UK68,England/20120007604/2020
UK43,England/20119037304/2020
UK2774,England/20118123204/2020
UK288,England/20118143704/2020
UK255,England/20118160304/2020
UK323,England/20119040504/2020
UK563,England/20119032004/2020
UK381,England/20122005804/2020
UK299,England/20124009704/2020
UK1326,England/20129111904/2020
UK4497,England/20130054704/2020
UK708,England/20129062604/2020
UK764,England/20130034804/2020
UK4590,England/20129166204/2020
UK682,England/20129108104/2020
UK123,England/20129078704/2020
UK4397,England/20129050802/2020
UK421,England/20129171604/2020
UK689,England/20129171404/2020
UK770,England/20142014704/2020
UK124,England/20142015404/2020
UK32,England/20149009304/2020
UK4931,England/20140003204/2020
UK668,England/20142025504/2020
UK550,England/20142026704/2020
UK313,England/20144024004/2020
UK4019,England/20128039104/2020
UK5839,England/20128011006/2020
UK169,England/20128002004/2020
UK606,England/20129063804/2020
UK221,England/20128031604/2020
UK4657,England/20128085204/2020
UK4478,England/20126001204/2020
UK1314,England/20129025404/2020
UK90,England/20134081904/2020
UK437,England/20134016504/2020
UK5648,England/20134082104/2020
UK205,England/20130065604/2020
UK614,England/20132022404/2020
UK549,England/20130069504/2020
UK410,England/20132024204/2020
UK3509,England/20130035204/2020
UK477,England/20134072704/2020
UK113,England/20132017904/2020
UK5827,England/20134004204/2020
UK303,England/20134003304/2020
UK280,England/20134004104/2020
UK1096,England/20134005104/2020
UK267,England/20144003604/2020
UK5041,England/20144049004/2020
UK1046,England/20144022904/2020
UK414,England/20148006704/2020
UK5068,England/20140009802/2020
UK260,England/20142024704/2020
UK4169,England/20140070604/2020
UK552,England/20144011504/2020
UK504,England/20139016804/2020
UK949,England/20139016604/2020
UK5829,England/20129163304/2020
UK5493,England/20138025704/2020
UK426,England/20138077804/2020
UK435,England/20139015704/2020
UK444,England/20138018804/2020
UK1734,England/20138024604/2020
UK1731,England/201360198/2020
UK715,England/20140003804/2020
UK577,England/20140002204/2020
UK519,England/20140002804/2020
UK1291,England/20139071704/2020
UK386,England/20139021104/2020
UK4201,England/20139010604/2020
UK1729,England/20146061904/2020
UK5849,England/20146011804/2020
UK443,England/20148006804/2020
UK310,England/20146064604/2020
UK656,England/20146005204/2020
UK732,England/20146062604/2020
UK4499,England/20140048704/2020
UK4614,England/20132051502/2020
UK655,England/20139018302/2020
UK573,England/20114099003/2020
UK200,England/20132048102/2020
UK527,England/20132072802/2020
UK3295,England/20128033902/2020
UK442,England/20129039902/2020
UK1619,England/20139053004/2020
UK726,England/20139007104/2020
UK390,England/20139035104/2020
UK378,England/20139054504/2020
UK1668,England/20139042904/2020
UK357,England/20126096502/2020
UK578,England/20124002102/2020
UK639,England/20110042006/2020
UK1095,England/20100023206/2020
