UK_lineage,taxon
UK282,England/CAMB-71BFA/2020
UK78,England/CAMB-7217F/2020
UK444,England/CAMB-7287A/2020
UK5833,England/CAMB-724D0/2020
UK289,England/CAMB-72625/2020
UK113,England/CAMB-72081/2020
UK5409,England/CAMB-71B54/2020
UK431,England/CAMB-71BBE/2020
UK2028,England/CAMB-72898/2020
UK4658,England/CAMB-72995/2020
UK914,England/CAMB-71F76/2020
UK4602,England/CAMB-725EC/2020
UK4603,England/CAMB-71AFD/2020
UK5084,England/CAMB-71C06/2020
UK584,England/CAMB-73457/2020
UK851,England/CAMB-72F2A/2020
UK596,England/BRIS-121CB9/2020
UK5502,England/BRIS-121ADD/2020
UK611,England/BRIS-12174F/2020
UK185,England/BRIS-1218D3/2020
UK247,England/CAMB-73026/2020
UK676,England/BRIS-12179A/2020
UK33,England/BRIS-121ACE/2020
UK1070,England/CAMB-72F66/2020
UK1897,England/BRIS-1219D0/2020
UK1453,England/CAMB-72F93/2020
UK1186,England/CAMB-736F7/2020
UK1317,England/CAMB-73F56/2020
UK144,England/CAMB-741AA/2020
UK17,England/CAMB-7417D/2020
UK364,England/CAMB-73EFF/2020
UK5648,England/CAMB-74025/2020
UK4620,England/CAMB-753B2/2020
UK4621,England/CAMB-752F1/2020
UK838,England/CAMB-75279/2020
UK1047,England/CAMB-751C7/2020
UK20,England/CAMB-7519A/2020
UK238,England/CAMB-75297/2020
UK4479,England/CAMB-75358/2020
UK22,England/CAMB-84A51/2020
UK325,England/CAMB-8470F/2020
UK8,England/CAMB-849DC/2020
UK4624,England/CAMB-84BC7/2020
UK5227,England/CAMB-84A42/2020
UK953,England/CAMB-846E4/2020
