UK_lineage,taxon
UK1538,England/LIVE-9A8E5/2020
UK2016,England/LIVE-9B27D/2020
UK2021,England/LIVE-9C634/2020
UK1510,England/LIVE-9AA1C/2020
UK537,England/LIVE-9C397/2020
UK1023,England/LIVE-9C6F8/2020
UK515,England/LIVE-9BF85/2020
UK1200,England/LIVE-9D132/2020
UK1164,England/LIVE-9C4EF/2020
UK1099,England/LIVE-9A9B5/2020
UK1594,England/LIVE-9ABCE/2020
UK2009,England/LIVE-9A88B/2020
UK1334,England/LIVE-9AF1D/2020
UK2000,England/LIVE-9AEF2/2020
UK1576,England/LIVE-9AF3B/2020
UK1110,England/LIVE-9BEB5/2020
UK54,England/LIVE-9A496/2020
UK2072,England/LIVE-9A751/2020
UK2011,England/LIVE-9C17F/2020
UK2105,England/LIVE-9C485/2020
UK1781,England/LIVE-9A44B/2020
UK278,England/LIVE-9C3A6/2020
UK526,England/LIVE-9B608/2020
UK2073,England/LIVE-9CFEE/2020
UK1485,England/LIVE-9B00A/2020
UK99,England/LIVE-9C0FA/2020
UK1493,England/LIVE-9C2A9/2020
UK2070,England/LIVE-9A557/2020
UK1995,England/LIVE-9BE88/2020
UK154,England/LIVE-9C87A/2020
UK398,England/LIVE-9CF57/2020
UK1541,England/LIVE-9D31E/2020
UK755,England/LIVE-9D1F6/2020
UK1124,England/LIVE-9B5DE/2020
UK1559,England/LIVE-9ABDD/2020
UK428,England/LIVE-9C212/2020
UK2020,England/LIVE-9C476/2020
UK1605,England/LIVE-9C5DD/2020
UK1867,England/LIVE-9A77F/2020
UK1664,England/LIVE-9AE3E/2020
UK1822,England/LIVE-9B2C8/2020
UK1326,England/LIVE-9AB28/2020
UK1056,England/LIVE-9AFB3/2020
UK2002,England/LIVE-9D32D/2020
UK1737,England/LIVE-9C2C7/2020
UK435,England/LIVE-9AF59/2020
UK1287,England/LIVE-9D1BA/2020
UK713,England/LIVE-9C1F7/2020
UK2076,England/LIVE-9D211/2020
UK182,England/LIVE-9ADE6/2020
UK1798,England/LIVE-9A830/2020
UK2082,England/LIVE-9AEE3/2020
UK906,England/LIVE-9AFFF/2020
UK68,England/LIVE-9C519/2020
UK1819,England/LIVE-9D123/2020
UK2025,England/LIVE-9C4A3/2020
UK1357,England/LIVE-9D150/2020
UK667,England/LIVE-9C92C/2020
UK1689,England/LIVE-9DCAA/2020
UK1919,England/LIVE-9DB52/2020
UK1370,England/LIVE-9DC5F/2020
UK2094,England/LIVE-9DD5C/2020
UK2023,England/LIVE-9DA0A/2020
UK1267,England/LIVE-9CC23/2020
UK1804,England/LIVE-9CF0C/2020
UK1083,England/LIVE-9C9B3/2020
UK995,England/LIVE-9CB80/2020
UK1987,England/LIVE-9CA38/2020
UK1670,England/LIVE-9BC7F/2020
UK1799,England/LIVE-9BC33/2020
UK1974,England/LIVE-9B6CC/2020
UK1412,England/LIVE-9B705/2020
UK1516,England/LIVE-9A162/2020
UK163,England/LIVE-9A28D/2020
UK36,England/LIVE-9A38A/2020
UK917,England/LIVE-99FD2/2020
UK1634,England/LIVE-99B65/2020
UK1858,England/LIVE-998AA/2020
UK578,England/LIVE-99804/2020
UK2111,England/LIVE-9993E/2020
UK2058,England/LIVE-994B5/2020
UK1710,England/LIVE-994A6/2020
UK1529,England/LIVE-99673/2020
UK1057,England/LIVE-99567/2020
UK1505,England/LIVE-99664/2020
UK825,England/LIVE-98F1F/2020
UK1679,England/LIVE-99206/2020
UK1795,England/LIVE-99163/2020
UK1820,England/LIVE-991FA/2020
UK1239,England/LIVE-991EB/2020
UK2083,England/LIVE-99479/2020
UK757,England/LIVE-99488/2020
